Citra,energy_0,homogenity_0,entrophy_0,contrast_0,energy_45,homogenity_45,entrophy_45,contrast_45,energy_90,homogenity_90,entrophy_90,contrast_90,energy_135,homogenity_135,entrophy_135,contrast_135,Label,Warna_R,Warna_G,Warna_B
441.png,0.0028965335661179,13.281146535867466,6.6211401437302575,12.281146535867412,0.0020105639475451,19.30156098739065,6.940075810530012,18.301560987390687,0.0026749364021368,11.680167586347782,6.668530305317219,10.680167586347812,0.0018364497209294,27.570223965976464,7.07293904377176,26.570223965976613,0,0.012847900390625,0.9823532104492188,0.0
442.png,0.0037602634222348,7.201959942775375,6.25661839160709,6.201959942775368,0.0027201622551049,9.571335302220014,6.538698490147988,8.571335302220048,0.0038846146258733,4.523312895973813,6.162533901227116,3.5233128959738327,0.0025696335807683,11.232095308851209,6.599993640628003,10.232095308851234,0,0.3112525939941406,0.6884346008300781,0.0
443.png,0.0027137542071911,6.407929695483338,6.473934643291113,5.4079296954833405,0.0019797185318384,11.32912540088948,6.79242831143096,10.329125400889636,0.002558696923482,8.07043122828521,6.564517901234049,7.070431228285288,0.0017404173580157,14.804421194389706,6.923470880127194,13.804421194389777,0,0.0475616455078125,0.9518814086914062,0.0
444.png,0.0049999721173935,3.3662620069487024,5.858395971900507,2.366262006948707,0.0034899000639306,6.110177834265614,6.221474858970157,5.110177834265614,0.0043224676104609,4.268888207643579,6.006094941601312,3.268888207643576,0.0030774915480745,6.621674945405355,6.317536763148346,5.6216749454053785,0,0.0547332763671875,0.9447517395019532,0.0
445.png,0.0030127213227571,4.92004904966276,6.348621285310402,3.920049049662804,0.0019700263171337,9.97057517278927,6.716856690338764,8.97057517278941,0.0026598722157545,7.111986511342709,6.457547084233423,6.111986511342688,0.0019945055847499,11.35705821314325,6.761157058692014,10.35705821314336,0,0.0290184020996093,0.9684524536132812,0.0
446.png,0.0021320091298568,8.626936439811951,6.749065052057703,7.626936439811893,0.0015501132104567,16.178951741809858,7.068103128555123,15.178951741809923,0.0021882931041477,13.322779480891072,6.756989089226472,12.32277948089103,0.0014684814130513,24.361460578263504,7.128575979168691,23.36146057826341,0,0.0244941711425781,0.9737510681152344,0.0
447.png,0.0025526463582051,10.980196198651017,6.650974917321072,9.980196198651026,0.001771253748918,15.531533910082144,6.968842977197599,14.531533910082189,0.0025893962579292,6.880314735336192,6.560644345394739,5.880314735336135,0.0018570471875068,16.950272308079782,6.909739748600718,15.950272308079796,0,0.0738105773925781,0.9247093200683594,0.0
448.png,0.0033300650996521,8.365426118945386,6.424857655175387,7.365426118945406,0.0021526840258968,23.011320075071623,6.899378284927659,22.011320075071733,0.0030371529914502,14.133447782546432,6.566701351081898,13.133447782546364,0.0022281310467613,18.78990833010993,6.827053029820278,17.789908330110073,0,0.01177978515625,0.9868049621582032,0.0
449.png,0.0031519973456912,6.237755977927645,6.458350684998226,5.237755977927622,0.002251800945042,9.309477467299525,6.73386035810464,8.309477467299555,0.0030271832022365,7.446975270795025,6.493892539148446,6.446975270794988,0.0021101695633014,15.273789861256915,6.870840251277356,14.273789861257102,0,0.0891647338867187,0.9089431762695312,0.0
450.png,0.0042671195047551,3.969016963008358,6.201756297266362,2.9690169630083902,0.0026738703725799,14.232518967419304,6.72375749451451,13.23251896741933,0.0032766563899287,11.955428162681278,6.560403157196831,10.955428162681365,0.0025789366963429,14.894314583883396,6.759145005862816,13.894314583883483,0,0.0604133605957031,0.938373565673828,0.0
451.png,0.0047211701075403,4.074289801757594,6.150710424862577,3.0742898017576024,0.0030511211137528,17.143186362696817,6.662496601431964,16.143186362696852,0.0037601226579896,14.14509094624975,6.487110168589862,13.145090946249727,0.0028347642556699,16.56951582170324,6.721302332157739,15.569515821703332,0,0.2206764221191406,0.776947021484375,0.0
452.png,0.002948924641111,7.283866748416085,6.473410209512653,6.283866748416118,0.0021857427282692,9.152238738766416,6.700242435831694,8.15223873876639,0.0034449509530522,5.096241569589209,6.22739306860104,4.096241569589204,0.0023086350892006,12.75647818977043,6.702305232559572,11.75647818977047,0,0.0665473937988281,0.9284133911132812,0.0
453.png,0.0030100738430661,6.819740445534385,6.44046958471465,5.819740445534399,0.0021993174267896,10.392090888066134,6.738088011301357,9.392090888066203,0.0032292690033089,4.394890660126707,6.33498456435259,3.394890660126713,0.0022520857991995,9.385070845127249,6.681156046688769,8.385070845127256,0,0.3119316101074219,0.6871566772460938,3.814697265625e-06
454.png,0.0059972405325175,2.929897813202526,5.767419360382106,1.9298978132025264,0.0042186490879983,4.09870425971293,6.0642232869879455,3.098704259712916,0.0052678755137168,3.679797670140999,5.861722430182028,2.679797670141015,0.0038239629945044,6.546192087204085,6.203542053079292,5.546192087204109,0,0.106231689453125,0.8929672241210938,0.0
455.png,0.0061441710002598,4.174872266503139,5.767143284157722,3.174872266503169,0.0047135684662124,5.209428552131515,5.980930252940291,4.209428552131489,0.0062429351017977,3.318197424892692,5.698794126562774,2.318197424892709,0.0043126905484944,7.200519442244277,6.105645440537315,6.2005194422443095,0,0.1844863891601562,0.8149185180664062,0.0
456.png,0.0039178777713079,4.2167095851215946,6.164495609224937,3.216709585121622,0.0030183954746229,5.752016471517679,6.424060571970771,4.752016471517658,0.0039081729994705,3.7779419578990208,6.154669707315797,2.777941957899043,0.0027299682631885,7.655786623441219,6.494946972756606,6.65578662344126,0,0.1541862487792968,0.8447723388671875,0.0
457.png,0.0041947423900701,4.375863478438583,6.0151624784477375,3.375863478438575,0.0031150651177391,5.961897335453698,6.299991728490447,4.961897335453685,0.0044668715247769,2.9854567749846725,5.933252565947167,1.9854567749846683,0.0029771432279913,6.229391671322833,6.337167727948161,5.229391671322849,0,0.2339324951171875,0.7647666931152344,0.0
458.png,0.0041307433459855,4.550856325362748,6.105862662200978,3.5508563253627483,0.0027545844003716,10.149254708852444,6.508573216595615,9.149254708852558,0.0037249540159412,7.078914776210887,6.232480037694962,6.078914776210859,0.0027885262078097,10.496912613768709,6.501305664097661,9.496912613768792,0,0.1162948608398437,0.8809242248535156,1.9073486328125e-05
459.png,0.0027568817513928,7.534087471898592,6.55252160860017,6.5340874718986,0.0018853039169408,11.044913948190828,6.900703426288387,10.044913948190947,0.0029141034362624,3.933809523809508,6.432938027728552,2.9338095238095208,0.0021590108179654,9.271988800677848,6.740582151282417,8.271988800677907,0,0.0144538879394531,0.9846572875976562,0.0
460.png,0.0022179626345925,5.909176374412395,6.662949695338249,4.909176374412398,0.0014254698447963,13.608572229692482,7.111444599632345,12.608572229692603,0.0022675069625068,5.119360310647868,6.598664374821214,4.119360310647862,0.0018626106725564,5.786924300195921,6.757169219786217,4.786924300195892,0,0.0201339721679687,0.978862762451172,0.0
461.png,0.0025136268506556,7.678193337420763,6.729868453939155,6.678193337420774,0.0015505713538431,17.230963506010077,7.19673309308786,16.230963506010106,0.0024013478820769,6.719121193541787,6.684636790583273,5.719121193541775,0.0020241115088202,8.850194739675127,6.861614180083128,7.850194739675188,0,0.087127685546875,0.9118690490722656,1.9073486328125e-05
462.png,0.001922339852947,6.79146740241156,6.755651768754217,5.79146740241163,0.0013959749976577,11.79301925292826,7.088517424631943,10.793019252928358,0.0016953557489356,9.078023707336929,6.8859310264937,8.07802370733703,0.0012597167339346,16.686689138990687,7.198006231407223,15.686689138990957,0,0.2032012939453125,0.7945556640625,0.0
463.png,0.0015064598053359,7.486564479869166,7.005564272728014,6.486564479869157,0.0010467444853601,15.789597237828175,7.383666421679384,14.789597237828245,0.0013880228030475,11.929797670141037,7.117302337451908,10.929797670141031,0.0010667908775709,19.85799046665892,7.377189590215793,18.85799046665912,0,0.15936279296875,0.8384819030761719,0.0
464.png,0.0010881287928729,12.818518291436572,7.362399239195482,11.818518291436732,0.0007515647452468,35.83919599018437,7.751025526979194,34.839195990184685,0.0009981609717941,22.44103821786229,7.481666164186983,21.441038217862115,0.0007539274407005,30.36303241295092,7.744177414105802,29.36303241295059,0,0.1141815185546875,0.8844757080078125,0.0
465.png,0.0012190237524888,14.328781933374133,7.194829805164853,13.328781933374216,0.0008112802943379,26.740082398521505,7.570080815797467,25.740082398521626,0.0011482897630799,17.194913141222184,7.258711828017826,16.194913141222077,0.0009077798086869,30.609706079193742,7.50779176551879,29.60970607919352,0,0.0710639953613281,0.9279670715332032,0.0
466.png,0.0012932140698752,16.9381953811568,7.241598711892518,15.938195381156657,0.0008413681375148,41.59336554775757,7.65538619327568,40.59336554775773,0.0011931478687861,24.73745759247904,7.328657659515666,23.737457592479107,0.0009774682943732,36.29058270449712,7.551938050870348,35.29058270449692,0,0.1080131530761718,0.8910026550292969,0.0
467.png,0.001446883120984,13.264982628244326,7.004021939353472,12.26498262824441,0.0009698131679726,21.8691631822286,7.365692453685442,20.869163182228384,0.0012197069191593,12.4429041487839,7.167143600528776,11.442904148783972,0.0009290635143498,25.468218444088485,7.442988486083581,24.468218444088464,0,0.1961936950683593,0.7999038696289062,0.0
468.png,0.0016207405784002,10.42581238503974,6.88538243680585,9.425812385039851,0.00104105840204,20.594161698400114,7.295801978815467,19.594161698400075,0.0014915968369332,12.55003678724696,6.972961967957537,11.550036787247103,0.0012153406399762,20.84433924613352,7.191563279318341,19.844339246133483,0,0.0052871704101562,0.9937400817871094,0.0
469.png,0.0014588908987923,10.160196198650988,7.099056288172598,9.16019619865117,0.0010962775334796,21.28369569444209,7.39399553961336,20.283695694442173,0.0014429031968783,14.04848150418963,7.128118484056868,13.048481504189596,0.0010331300077473,23.536126614558963,7.456502097011303,22.536126614558874,0,0.0180892944335937,0.9812660217285156,0.0
470.png,0.0027088533404976,8.534079296954719,6.502465615401062,7.534079296954742,0.0021730391610836,9.562583785133423,6.6952241429576365,8.562583785133546,0.0028798409904097,7.8363151440834,6.4458694587151255,6.836315144083335,0.0019524021790588,19.382927992370025,6.84711277672681,18.38292799237017,0,0.0425605773925781,0.954345703125,0.0
471.png,0.002429914540678,14.242209278561187,6.700281154289238,13.242209278561145,0.0016921111324582,21.443148908823417,7.033110753784428,20.44314890882349,0.0024105388232767,7.6120416922133725,6.622684804737397,6.612041692213381,0.0018074594292598,18.79879288008013,6.934569908762791,17.798792880080285,0,0.0217247009277343,0.9727134704589844,0.0
472.png,0.0022505633013273,7.239625996321245,6.783757902033453,6.23962599632127,0.0015786635800901,15.080450101412035,7.176292254569043,14.080450101412078,0.0019190987040926,10.47879419578974,6.971816831188557,9.478794195789929,0.0015040480894928,17.29323312887202,7.217973924682719,16.293233128872167,0,0.0311813354492187,0.964824676513672,0.0
473.png,0.0009713351957103,20.41549151849581,7.474330787069018,19.415491518495656,0.0006723976242125,42.25847470635524,7.83618734237548,41.2584747063554,0.0008800112056711,23.48349274473771,7.538368136711164,22.48349274473715,0.0006602993493351,40.050452209471615,7.821384887535301,39.05045220947186,0,0.0152854919433593,0.982421875,0.0
474.png,0.0011885413368255,17.825867565910585,7.256371195976676,16.825867565910404,0.0008210309158002,33.97170288231065,7.600320248903444,32.97170288231118,0.001042340651562,22.593135090946102,7.369691246677402,21.59313509094624,0.000790653164659,41.86773870704263,7.672349173588016,40.867738707043465,0,0.0330772399902343,0.9659805297851562,0.0
475.png,0.0011335955334198,13.558109544246802,7.309089851519042,12.558109544246784,0.0007436727454829,36.9010092079222,7.746106506607948,35.901009207922435,0.0010674342559633,17.07769262211336,7.368738937952124,16.07769262211308,0.0008439280193935,20.18428329045594,7.568441700000305,19.18428329045604,0,0.0170936584472656,0.9826202392578124,0.0
476.png,0.0014172012186898,10.665313713468088,7.122726143276475,9.665313713468263,0.0009630661245485,22.829470263057527,7.5008777825242365,21.82947026305742,0.0012125937511134,17.38491518495819,7.290829459549627,16.38491518495793,0.0009411155530748,29.36506269942178,7.544940625391617,28.36506269942159,0,0.0341377258300781,0.9656715393066406,0.0
477.png,0.0015825369759365,12.921124054771951,7.037245999863374,11.92112405477206,0.0011849838664262,21.814224694587185,7.303097282474716,20.81422469458725,0.0016024105725597,12.818937257306285,6.991036038223254,11.818937257306454,0.0011533529534471,25.756856821824176,7.351013701086588,24.75685682182394,0,0.0301017761230468,0.9688796997070312,0.0
478.png,0.0021424184183673,5.550269773145305,6.583387779376821,4.550269773145335,0.0014774611771536,11.69829983974662,6.960510862208401,10.698299839746714,0.0018436837093694,11.995871653382284,6.787411300587189,10.995871653382384,0.0014283035872845,19.9271777994724,7.044152381375016,18.927177799472545,0,0.0287246704101562,0.9698524475097656,0.0
479.png,0.0025899198749417,16.809593296546115,6.632474066081072,15.809593296545938,0.0018980663558426,18.789386431873915,6.8929491569430175,17.789386431873968,0.0026021208804029,10.935552830574215,6.596638105697591,9.93555283057431,0.0019021340251249,32.40110642426062,6.95953042473377,31.401106424260327,0,0.0318603515625,0.9665641784667968,0.0
480.png,0.0013932590420906,14.5750357653791,7.089455941652501,13.575035765379068,0.0011946995803893,17.702522098808725,7.234180237727968,16.70252209880884,0.0016104154556393,9.109695483343453,6.924579503695258,8.109695483343499,0.0010275565030495,25.95151667720728,7.408757595252887,24.95151667720691,0,0.0191612243652343,0.980426788330078,0.0
481.png,0.0017675710856097,10.935317800939986,6.856469067833823,9.935317800940116,0.0015272238247572,10.982824431386744,6.976475125042766,9.982824431386875,0.0018439817761239,7.572814224402171,6.800347042844913,6.572814224402199,0.0011918855253369,22.408640178796347,7.266426027226108,21.40864017879636,0,0.0289726257324218,0.9707603454589844,0.0
482.png,0.0014561976846096,12.50880237073359,7.094403747824861,11.50880237073373,0.0011943364728633,14.699368196135564,7.268728717205112,13.69936819613566,0.0014918839561465,11.576905783772652,7.050663963913465,10.576905783772846,0.000994199404077,29.612571402842416,7.489932669363538,28.612571402842203,0,0.0272903442382812,0.971942901611328,0.0
483.png,0.0022941749599199,17.426394849785435,6.793931872409176,16.42639484978539,0.0019415861803857,18.34890841402287,6.898689316889264,17.348908414023033,0.0022683086871642,12.668532597588396,6.748680191523905,11.66853259758834,0.0015001572364224,36.98844251239743,7.204812913718051,35.98844251239767,0,0.0583305358886718,0.9390830993652344,0.0
484.png,0.0016061478526216,7.158508072756969,6.90047679096616,6.158508072757016,0.0012167925255344,11.69679554483112,7.182061365565406,10.696795544831112,0.0014950875613251,9.957355405681474,7.018121542597947,8.957355405681607,0.0010439096077027,19.174095018225493,7.369279948285412,18.1740950182256,0,0.0405197143554687,0.9586181640625,0.0
485.png,0.0041599335842206,7.465342325771564,6.2924460918348375,6.465342325771435,0.0030798596533841,12.32883068188577,6.596105579965505,11.328830681885728,0.004085682833984,6.976474555487409,6.316670682051174,5.976474555487359,0.0030019448899351,13.804574693871112,6.636745786417746,12.80457469387091,0,0.0410881042480468,0.9578819274902344,0.0
486.png,0.0012120649485334,8.530723482526037,7.175142750386333,7.530723482526048,0.0008771405099611,20.91624863641308,7.530662042011558,19.91624863641311,0.0011680838093801,16.38417126507267,7.320926816629671,15.38417126507241,0.0007992164997004,25.78242778872766,7.669328690331598,24.782427788727635,0,0.0379180908203125,0.9607810974121094,0.0
487.png,0.0012849484694932,16.593196403024795,7.244082296667785,15.593196403024706,0.0009206172085478,26.602894795549023,7.548084743740339,25.60289479554904,0.0013327419050534,15.367236868996498,7.191627860106537,14.367236868996516,0.0009413659688806,33.43831265183654,7.568455834220573,32.43831265183689,0,0.0723609924316406,0.9247817993164062,0.0
488.png,0.0012302783762169,13.181749437972488,7.226934196822604,12.181749437972604,0.0008032482854894,25.729695600295805,7.616874853966038,24.729695600295543,0.0011279936001367,16.36155119558546,7.295803932361552,15.36155119558546,0.0008566770959718,29.59716414825233,7.584439296034088,28.597164148252,0,0.0162544250488281,0.9829978942871094,0.0
489.png,0.002207947666409,6.294612712037591,6.60778950995018,5.294612712037589,0.0012697954653642,14.042228730600154,7.110974696859605,13.042228730600309,0.001646073090647,10.16320662170439,6.857323458135647,9.163206621704417,0.0013698977176328,15.98459274540982,7.072596929744822,14.984592745409946,0,0.0197868347167968,0.978130340576172,0.0
490.png,0.0028673547536743,5.590508890251368,6.439001854889666,4.590508890251366,0.0019924527737245,8.810368787620128,6.763106091119153,7.810368787620206,0.0026122645458928,6.102548538728807,6.512685987050848,5.102548538728781,0.0019476034587361,11.762413503042415,6.828762340965621,10.762413503042474,0,0.0297660827636718,0.9645004272460938,0.0
491.png,0.0027313686778107,5.7750786838340105,6.4945424532783145,4.775078683834053,0.0021023124459039,7.291442301591688,6.737440735808664,6.291442301591726,0.0023290342430821,10.587332924586066,6.727928192990054,9.587332924586146,0.0015831628189093,22.20929551924794,7.10120147045101,21.20929551924798,0,4.9591064453125e-05,0.9999351501464844,0.0
492.png,0.0017990894452545,7.897549560596756,6.836803447614504,6.897549560596781,0.0013034795014355,12.699257676509074,7.12803922684083,11.699257676509156,0.0018590664311921,6.57217657878603,6.7791185484088725,5.572176578786027,0.0013099398937,13.399198937374294,7.142832772386481,12.399198937374246,0,0.0405082702636718,0.9536056518554688,6.103515625e-05
493.png,0.0017173886613964,16.507159207030483,6.945060746359285,15.507159207030456,0.0012675143303493,19.14596777329557,7.196047991451247,18.145967773295524,0.001712205105046,9.736760678520264,6.89649932342423,8.736760678520364,0.001160225814247,29.860131272756416,7.323904549306357,28.86013127275642,0,0.0019378662109375,0.9976272583007812,0.0001792907714843
494.png,0.0027302676542261,12.552088698140206,6.468466247930726,11.55208869814018,0.0023381334947385,11.903299420181394,6.573476686311511,10.903299420181472,0.0029447874374688,5.277580216635974,6.340336135544424,4.277580216636006,0.0018390931236127,20.628211976643765,6.8593293596307685,19.62821197664372,0,0.004486083984375,0.9951400756835938,0.0
495.png,0.0020163307972714,14.30443490700996,6.815145045716706,13.30443490701001,0.001719813495116,18.635891044021736,6.938319218731919,17.635891044021772,0.0022024637836248,8.128250562027352,6.68880024549708,7.128250562027348,0.0013562086476768,22.97555469595862,7.207992028845255,21.975554695958525,0,0.0307960510253906,0.9686393737792968,0.0
496.png,0.0041670656337468,8.925749029225363,6.23306492350738,7.925749029225394,0.0030210506772013,12.730368951353002,6.509020313506466,11.730368951353023,0.0044642066067096,4.7230819538115645,6.1072872454557,3.723081953811562,0.0031445484309724,11.646750620649684,6.494041824968586,10.646750620649662,0,0.0452423095703125,0.949249267578125,0.0002365112304687
497.png,0.0022156143723799,12.564804823216765,6.7785244965584095,11.564804823216797,0.0017359837349068,17.47981481822591,7.018247079702378,16.479814818226018,0.0027155480606041,6.982724300020427,6.540578795955962,5.982724300020454,0.0018094630531119,18.62254477579873,6.965318476826343,17.62254477579882,0,0.0083580017089843,0.989582061767578,0.0
498.png,0.0047167495229718,5.113086041283435,6.216164724182689,4.113086041283469,0.0033380389250892,12.261786201829327,6.625471511037686,11.261786201829398,0.0044504285120756,5.328456979358296,6.2355363269716975,4.328456979358236,0.0036388281036595,5.996432672057572,6.4057936299051885,4.996432672057556,0,0.0333061218261718,0.9622344970703124,3.814697265625e-06
499.png,0.001630895945354,20.895916615573228,7.207294948027617,19.89591661557308,0.0011608060867564,39.60174252611045,7.526968306353069,38.601742526110456,0.0015909179348334,22.098902513795075,7.224805238169724,21.098902513795,0.001151140234366,41.12966817505461,7.544092368775395,40.129668175055045,0,0.0031623840332031,0.9964714050292968,0.0
500.png,0.001622164120058,7.215511955855225,6.903482637578948,6.215511955855317,0.001159871247717,18.56369716803695,7.272874601653164,17.563697168037162,0.0014210278291844,15.0134293889229,7.09466854502672,14.013429388922944,0.0010668409758118,22.49911891297818,7.373006195628385,21.49911891297821,0,0.0894432067871093,0.9095916748046876,0.0
401.png,0.0020262410245095,13.360247292049776,6.796022317910089,12.360247292049902,0.0015255396337398,25.56948307514736,7.105199991880841,24.569483075147275,0.0020251598180211,11.69800735744929,6.791866337200463,10.6980073574494,0.0014822144006499,20.47014639757189,7.085629834778756,19.47014639757199,1,7.62939453125e-06,0.9989509582519532,0.0003890991210937
402.png,0.0013795226721657,12.478645003065498,7.102558673991047,11.478645003065507,0.0009744193200403,20.641019973352574,7.425268043171513,19.641019973352588,0.0013207028968881,8.835900265685622,7.0508586841467125,7.835900265685654,0.0010066627154303,18.78509049306101,7.382811153114478,17.78509049306083,1,0.0169525146484375,0.8477439880371094,0.1173362731933593
403.png,0.0007180677827812,43.26130390353608,7.801904179253162,42.26130390353518,0.0005305710666789,96.72975290676727,8.136206779288983,95.72975290676928,0.000694689905778,64.99807275700012,7.893729515366482,63.99807275699954,0.0005455515695912,98.84198968074077,8.115069377683751,97.84198968074294,1,0.0,0.9990577697753906,0.0006790161132812
404.png,0.0027435510419608,11.097226650316712,6.542071737861489,10.097226650316763,0.0019730672594117,25.507976856371656,6.899883965801749,24.507976856371467,0.0024514298925684,16.5613631718783,6.7019633219860015,15.561363171878206,0.0018746994471989,24.547722988696464,6.9658013950539885,23.54772298869652,1,0.0011711120605468,0.9986724853515624,7.62939453125e-06
405.png,0.0020481079194497,12.80715511955844,6.753917790823669,11.807155119558615,0.0015568593428134,26.907255613476384,7.052049443545124,25.90725561347609,0.0020619734774617,16.626067852033625,6.790085578171791,15.626067852033506,0.0014989055888416,26.45428069119821,7.09605108507382,25.45428069119796,1,0.002227783203125,0.9954299926757812,0.0017280578613281
406.png,0.002656826479049,9.516123032904122,6.512671868374745,8.516123032904094,0.0021434150219464,15.513398458046606,6.745196552113638,14.513398458046744,0.0028767188381121,8.309769057837688,6.472199408530103,7.309769057837713,0.0019920324239316,16.332467596259463,6.832406256697964,15.332467596259658,1,4.1961669921875e-05,0.9995269775390624,0.00030517578125
407.png,0.0057778352179102,3.353139178418144,5.711637151049294,2.35313917841814,0.0046436989880643,6.044119844208262,5.962826720586934,5.044119844208272,0.005856817697208,4.3722951154710605,5.753516420830874,3.3722951154710605,0.0043823518759912,6.686447633140363,6.050690619097347,5.686447633140394,1,0.0014152526855468,0.9878273010253906,0.0057601928710937
408.png,0.0009785229436196,35.16869814020077,7.435783034057084,34.168698140199794,0.0007897821338557,57.02878422270849,7.660498938381727,56.02878422270909,0.0010900929555266,26.60176374412426,7.317839875724999,25.601763744124103,0.0007424252678686,55.20196643068606,7.686910783680824,54.20196643068733,1,0.0058135986328125,0.982524871826172,0.0062980651855468
409.png,0.0025148702925207,7.825677498467183,6.622065198221472,6.8256774984672015,0.0019201720328942,14.684576986129928,6.914940766881171,13.684576986129874,0.002466257973776,9.352754956059488,6.669508647825343,8.352754956059632,0.0018410461800765,15.7955919042328,6.968026715422512,14.795591904232824,1,0.0032920837402343,0.9965057373046876,6.4849853515625e-05
410.png,0.0028295856884018,5.666390762313514,6.567908800351264,4.66639076231349,0.0022433472438852,9.278599511666986,6.819685753454452,8.278599511667055,0.0029570555378666,5.486082158185171,6.538883937934776,4.486082158185172,0.0021503006460691,10.032236937705829,6.8769157407296015,9.032236937705903,1,0.1086997985839843,0.8758354187011719,0.0057792663574218
411.png,0.00147545981866,23.32318209687297,7.195629690235302,22.323182096873072,0.0011121379726183,42.53511351798208,7.468218765240971,41.53511351798307,0.0016580256712949,17.445975883915896,7.028107534648226,16.445975883915718,0.0012288985832321,32.07692370666484,7.351151967911947,31.076923706664644,1,0.0005073547363281,0.9985313415527344,0.0004692077636718
412.png,0.0009178808016174,45.95474351113901,7.499377442921929,44.95474351113794,0.0007536294483211,75.65971825681885,7.712572371322087,74.65971825682084,0.0010229865681897,38.2817290006132,7.402285181900496,37.28172900061262,0.0006915044942876,79.57680602372845,7.772636697044682,78.57680602373065,1,0.0001907348632812,0.9978866577148438,0.0012588500976562
413.png,0.0010751290972404,39.31011240547715,7.374426601225035,38.31011240547685,0.0007617822249274,75.57098737006191,7.703997974926999,74.5709873700639,0.0010338670896652,37.98971183323108,7.404417365520799,36.9897118332309,0.0008150445425352,65.69167889545837,7.654554829593906,64.69167889545874,1,0.0407638549804687,0.954204559326172,0.002105712890625
414.png,0.0009225544180723,32.407341099529646,7.58679995288298,31.40734109952997,0.0006868187819408,54.279948260441145,7.864355965985615,53.279948260441074,0.0009288504906282,27.018103413039007,7.5459314624413025,26.018103413038983,0.0006863972906956,55.437923786484006,7.87639409665843,54.43792378648428,1,0.0033340454101562,0.9886131286621094,0.000823974609375
415.png,0.003186513733985,6.7191804618842825,6.403721218864195,5.719180461884308,0.0023834803698731,12.027136661611454,6.711095282027499,11.027136661611474,0.0032760527902885,6.507063151440832,6.386997365097331,5.507063151440824,0.0025086361031446,10.988675831609063,6.659907453990214,9.988675831609031,1,0.0043258666992187,0.9774894714355468,0.0095481872558593
416.png,0.0028661100859017,7.37567136725934,6.503223406757416,6.375671367259303,0.0021473024674149,13.731390234567735,6.817698910491019,12.731390234567789,0.0027216743710876,8.85426118945425,6.579503736767979,7.854261189454286,0.0020870889811842,14.860217232465727,6.858738155629101,13.860217232465796,1,1.1444091796875e-05,0.9856643676757812,0.0103759765625
417.png,0.0006892584613405,42.01400572246094,7.789541257287505,41.014005722460425,0.0005194948084821,71.06215500991571,8.071087602827342,70.06215500991624,0.0006835297124247,37.4054199877376,7.788904449313394,36.40541998773757,0.0005204778712671,70.75992476478726,8.0748358167424,69.75992476478804,1,5.7220458984375e-05,0.9927940368652344,0.0056571960449218
418.png,0.0011158080490449,38.83786838340448,7.349581849676245,37.83786838340461,0.0008170068332441,62.38663858649358,7.639782553148047,61.38663858649444,0.0010552734339513,38.42229102799945,7.397366730774598,37.42229102799879,0.0008195048504972,74.36325754552203,7.662102501687005,73.36325754552364,1,0.0001106262207031,0.9998397827148438,1.1444091796875e-05
419.png,0.0009571549512313,39.37077457592469,7.477357984191538,38.37077457592451,0.0007002549353678,68.52995798207505,7.774474044735604,67.52995798207581,0.0009305028530228,36.66431023911718,7.489255109183572,35.664310239116745,0.0007168150617861,67.20616003651168,7.765356869443964,66.2061600365131,1,0.0014152526855468,0.997539520263672,0.0005569458007812
420.png,0.000999680389019,39.56654812998152,7.595708749121038,38.56654812998157,0.0007161502547784,68.77359849856983,7.911632478926852,67.77359849857112,0.0009488675205081,34.62348048232168,7.608253444005341,33.62348048232147,0.0007488939100065,66.18062181616433,7.876712198740998,65.18062181616496,1,0.0008316040039062,0.99859619140625,3.4332275390625e-05
421.png,0.0008567011879691,31.51244226445933,7.733193415716768,30.512442264459324,0.0005779167045443,86.07411773614785,8.17877659873359,85.07411773614922,0.0007246130111006,58.02473533619516,7.9535922158154975,57.024735336194496,0.0005786111013491,80.7350066823433,8.151184289967938,79.7350066823443,1,0.0407981872558593,0.9482040405273438,0.0007438659667968
422.png,0.0008731589554167,57.38435928878034,7.902124523492131,56.38435928878015,0.0006667347741611,78.66580297625136,8.131273029537422,77.66580297625349,0.0008806165219992,40.392773349683445,7.8277581868884925,39.39277334968301,0.0006582798184538,101.2136712777904,8.183278974978098,100.2136712777925,1,5.340576171875e-05,0.99981689453125,0.0
423.png,0.0006841755108474,60.10943184140642,7.96284844618057,59.10943184140591,0.0005253056933899,92.78559601801769,8.21758517825349,91.78559601801994,0.0006977935650428,48.38385652973691,7.919539662531055,47.38385652973622,0.0005053566618323,106.58124522872312,8.273357332268105,105.58124522872475,1,0.0035324096679687,0.9953536987304688,0.0002975463867187
424.png,0.0007457153052851,41.150421009605736,7.910643545028255,40.150421009605786,0.000550766134635,100.6697755428241,8.288912408838119,99.66977554282512,0.0007148054906787,61.73160024524888,8.008310066053745,60.73160024524807,0.0005518025357102,91.32285852873645,8.248740278192491,90.322858528739,1,7.62939453125e-05,0.9996604919433594,0.0001411437988281
425.png,0.0015997330591811,27.39806866952776,7.300806939177248,26.398068669527667,0.0011347001091522,63.76528292000952,7.701883782424499,62.76528292001016,0.0015102744449594,36.54303494788518,7.419432802790018,35.54303494788408,0.0011536506253821,57.10056876674392,7.653196993888692,56.10056876674417,1,0.0148162841796875,0.9800338745117188,0.0022315979003906
