Citra,energy_0,homogenity_0,entrophy_0,contrast_0,energy_45,homogenity_45,entrophy_45,contrast_45,energy_90,homogenity_90,entrophy_90,contrast_90,energy_135,homogenity_135,entrophy_135,contrast_135,Label,Warna_R,Warna_G,Warna_B
347.png,0.0020826126167219,18.271504189658703,6.927166104780625,17.271504189658696,0.0016025720063163,30.38192308243363,7.176617775370928,29.381923082433524,0.002398155796669,12.39336194563653,6.709406648635715,11.393361945636617,0.0016373840256442,26.8420981537085,7.131064644829095,25.842098153708328,1,6.4849853515625e-05,0.9983749389648438,0.0013427734375
348.png,0.0017036199939276,9.822840792969457,6.976997237427694,8.822840792969574,0.0012115325956119,23.26429540668168,7.390965430302482,22.26429540668171,0.0015834161457812,14.189820151236264,7.128820748418052,13.189820151236404,0.0012500586350429,21.090161501920875,7.329193952220255,20.09016150192086,1,0.00730133056640625,0.9833946228027344,0.00652313232421875
349.png,0.0014984682213678,22.65453709380735,7.205654368996181,21.654537093807527,0.0012009003016589,31.526458193904947,7.382149062431286,30.52645819390493,0.0015641482163422,17.01706723891286,7.116768953261582,16.017067238912656,0.0011035543301963,42.28881439047336,7.5225601831286975,41.28881439047431,1,0.002315521240234375,0.99591064453125,0.000774383544921875
35.png,0.0017745869934605,5.106170038830949,6.752116646154208,4.106170038830975,0.0013704285306957,8.108198714288347,7.013118757047527,7.108198714288399,0.0017510996431335,4.952409564684222,6.751913069085262,3.952409564684217,0.0013319716905072,8.377348797894397,7.049828082119503,7.37734879789441,1,0.0001068115234375,0.9492912292480469,0.0413818359375
350.png,0.0012499438818427,17.053359901900727,7.260453507521383,16.05335990190047,0.0008968894564332,40.49555363169518,7.627534722458927,39.4955536316953,0.0012670324820356,18.88603923973034,7.253969671827124,17.886039239730056,0.0009447100767258,26.521300611337573,7.5066934157034835,25.52130061133733,1,0.002521514892578125,0.9966812133789062,0.00040435791015625
351.png,0.0005824331330155,56.62228694052735,8.144395863606302,55.62228694052719,0.0004384985592037,88.0233789943109,8.380157463716733,87.02337899431193,0.000610856778134,42.99002248109608,8.022956683437005,41.99002248109528,0.0004214350564681,101.97503279772084,8.429995202284443,100.97503279772324,1,0.00194549560546875,0.9922027587890625,0.004032135009765625
352.png,0.0006250386745598,35.38043940322922,8.014672414604487,34.38043940322878,0.0004295807435031,85.9078286782046,8.42713031807386,84.90782867820582,0.0005931716956647,46.664622930717904,8.138844850785521,45.66462293071756,0.0004422433566333,70.87093558957007,8.383660407441038,69.87093558957122,1,0.00433349609375,0.9494895935058594,0.036548614501953125
353.png,0.0004988109721345,61.881988555079054,8.157725390846341,60.88198855507882,0.0003559810785162,145.81244614726333,8.525893873279387,144.81244614726486,0.000493988154184,68.39519722051892,8.164081747446321,67.39519722051878,0.000372841517918,101.78524603920108,8.424112000173812,100.7852460392017,1,0.02222442626953125,0.9715003967285156,0.00313568115234375
354.png,0.0005377892520206,55.22807071326354,8.082786210856588,54.22807071326416,0.0004098499366993,91.6550129860544,8.335864529772119,90.65501298605612,0.0006269490163273,40.31356018802389,7.9216918593535235,39.313560188023445,0.0004183239159151,89.31389006571571,8.3299182203903,88.31389006571804,1,0.001026153564453125,0.9982261657714844,0.000247955322265625
355.png,0.0005235128897169,60.73510116492975,8.131048378291789,59.735101164929496,0.0003927309572829,99.10361828976885,8.404966606922173,98.10361828976964,0.0005722497247347,44.46041283466208,8.015569668431963,43.46041283466147,0.0004036345315348,99.6547530602679,8.372947745020918,98.65475306026744,1,0.0,0.9999961853027344,0.0
356.png,0.0005596657265816,46.66658900470024,8.040654400400625,45.666589004700434,0.0003895158712576,106.05999373721934,8.4100652646357,105.05999373722048,0.0005062209852044,63.149895769466696,8.16723599668939,62.1498957694665,0.000380156112417,100.78101354683928,8.433902732464777,99.7810135468413,1,0.0002288818359375,0.9986534118652344,0.000766754150390625
357.png,0.0005615149797325,42.12468628653175,8.026717651740132,41.12468628653146,0.000393505572011,98.25007930806387,8.412631971716538,97.25007930806456,0.0005536234732493,49.45311874105875,8.07168649437925,48.45311874105812,0.0004196537561265,75.77843680221712,8.332908804711751,74.77843680221716,1,0.0500640869140625,0.9344520568847656,0.010768890380859375
358.png,0.0005143583080539,63.16633353770742,8.132716494962494,62.16633353770664,0.0004054807522432,94.58144784803912,8.36019388529037,93.58144784803906,0.0005723654529014,44.61258941344804,8.009763692656726,43.61258941344762,0.0003828264722266,108.04427334368918,8.404907151772978,107.04427334368852,1,0.15424728393554688,0.7439079284667969,0.06731414794921875
359.png,0.0005646787627599,48.426057633354006,8.023946503176003,47.42605763335302,0.0004095575950329,109.5125102077145,8.371855532695738,108.51251020771488,0.0005702469533068,54.1401185366856,8.034975258320877,53.140118536684696,0.0004372122366031,84.14092275701465,8.278058370441379,83.14092275701401,1,0.014617919921875,0.8719100952148438,0.07852554321289062
36.png,0.0016296643657616,5.081457183731857,6.760938847979716,4.081457183731853,0.0012017801603921,11.069606898062098,7.133024772595532,10.069606898062103,0.0014289967578821,7.163637849989769,6.933171314416537,6.163637849989806,0.0010874675358117,9.71807057292147,7.155210642466957,8.718070572921523,1,0.0,0.9998588562011719,1.52587890625e-05
360.png,0.0006109307377344,23.94278969957052,7.873539296773904,22.94278969957076,0.0004144966490735,60.58596482610479,8.291786046561581,59.58596482610467,0.0005520490092308,36.2339893725732,8.02958231336533,35.23398937257275,0.0004259512620871,53.82963399583659,8.255866041387101,52.82963399583706,1,0.002017974853515625,0.93939208984375,0.046184539794921875
361.png,0.0009719260914409,26.850147148988075,7.496405223363497,25.85014714898833,0.0006592265369757,63.64401423656382,7.887498458768404,62.64401423656516,0.0009452584532374,33.90731861843476,7.543501497776186,32.907318618434445,0.0007430591593188,48.64777599718269,7.760491909647217,47.64777599718401,1,0.000110626220703125,0.9951934814453125,0.002849578857421875
362.png,0.001210802631453,32.27396280400588,7.300921748314075,31.2739628040057,0.0009245727243727,47.08019017562293,7.56501659850398,46.080190175624416,0.0011774150637247,28.367960351522296,7.327828614828253,27.367960351522427,0.0008335461936063,65.19429350328724,7.678366831437044,64.19429350328811,1,0.000858306884765625,0.9844436645507812,0.00659942626953125
363.png,0.0006813551218225,44.23625178826916,7.833747095797891,43.23625178826885,0.0005006562614017,69.8462856195533,8.12259761772393,68.84628561955482,0.0006644609647478,37.68242591457221,7.82544898569267,36.6824259145713,0.0004904471007099,80.97890098464697,8.15168475665988,79.978900984649,1,0.00183868408203125,0.9963455200195312,0.00106048583984375
364.png,0.0013793871812018,38.40399141630946,7.293719029011402,37.40399141630847,0.0010352245540422,59.894584742968505,7.566442041329089,58.89458474297039,0.0014001005452927,29.8699734314323,7.258973208567254,28.86997343143268,0.0009932121901752,67.29499120959524,7.607031536421831,66.29499120959603,1,0.000263214111328125,0.9992179870605469,0.0003814697265625
365.png,0.0010431579203914,35.84281218066623,7.513211734468336,34.84281218066575,0.0006983194614597,85.14581632047201,7.910852092836554,84.14581632047536,0.0009694956892544,47.27063764561684,7.593458568506724,46.27063764561633,0.0007509008891003,70.51771691011639,7.832754281458498,69.51771691011713,1,3.814697265625e-06,0.951629638671875,0.039943695068359375
366.png,0.0006055538534866,47.9029961169018,7.938557321040887,46.90299611690128,0.0004764136828409,68.26553568248812,8.148442244767843,67.26553568249,0.0007241483608616,28.450564071121992,7.722514422797125,27.450564071121857,0.0004708396294082,73.57116338279943,8.16971486619886,72.57116338280198,1,0.00420379638671875,0.9923286437988281,0.001983642578125
367.png,0.0014327733358995,22.97261598201476,7.364001771084941,21.972615982015142,0.0009801060630989,55.19047443619594,7.772444285464875,54.1904744361964,0.0012879675578532,32.630010218679786,7.482790787039685,31.63001021867984,0.0009925205035344,50.06113986667999,7.734112482654093,49.06113986668067,1,0.003871917724609375,0.9895553588867188,0.004344940185546875
368.png,0.0010091598152642,35.59879215205404,7.579990477548148,34.5987921520536,0.0007109233808984,57.25369780250015,7.904608786842052,56.25369780250109,0.0009823427813412,32.864860004087404,7.5964214141934,31.86486000408757,0.0007208748707549,72.48175505166667,7.9223132603802595,71.4817550516684,1,0.00171661376953125,0.9969444274902344,0.00058746337890625
369.png,0.0006708533054955,43.05617412630266,7.867950155855144,42.05617412630298,0.0005306445029088,70.57139874867116,8.105657158387105,69.57139874867275,0.0006195426893335,50.808922951155125,7.949249653672609,49.80892295115428,0.0004304868053756,100.28478861074592,8.300930441261675,99.28478861074866,1,0.000263214111328125,0.998443603515625,0.00103759765625
37.png,0.0011428218609491,15.479621908849234,7.208224405615333,14.47962190884942,0.0008581417427583,23.30136041473504,7.448338290655959,22.3013604147353,0.0012089624629653,13.185319844676016,7.128009619322261,12.185319844676036,0.0008861540736208,26.32929527364883,7.466675509383037,25.32929527364879,1,3.814697265625e-06,0.9972610473632812,0.001903533935546875
370.png,0.0006488503536275,88.99050480277681,8.061693049130259,87.99050480277853,0.0004737554936366,170.55753058221293,8.373796802495358,169.557530582214,0.0006716695656141,75.89905783772652,8.003035952677724,74.89905783772554,0.0005126714553001,123.28181890744928,8.267523623469252,122.28181890745267,1,2.6702880859375e-05,0.9566116333007812,0.0359649658203125
371.png,0.0005651554319039,51.09112201103668,8.070689276853395,50.09112201103599,0.0004191273036211,107.7413431409243,8.380976003828186,106.74134314092665,0.0005739456663631,83.2980748007344,8.121251225044329,82.29807480073507,0.0004111752341396,132.13873692440112,8.42267265611734,131.13873692440274,1,0.0494842529296875,0.8288002014160156,0.0954742431640625
372.png,0.0005663915559163,47.11076435724526,7.918641406226428,46.110764357244605,0.0004169474458025,78.51733827806191,8.199225043629712,77.51733827806457,0.0005454219207868,45.13592479051739,7.937265038615153,44.135924790516206,0.0004114397453116,83.93702223286328,8.221761600347515,82.93702223286638,1,0.001277923583984375,0.9268302917480469,0.0530242919921875
373.png,0.0006074203779396,61.08651951767866,7.923955414777227,60.0865195176786,0.0004522743795417,106.07858150105906,8.212739785819673,105.0785815010629,0.0005868295795297,53.35368281218084,7.931996061953875,52.35368281218052,0.0004476071168356,96.8444538590778,8.195972738458545,95.84445385908036,1,0.000354766845703125,0.9934577941894531,0.004978179931640625
374.png,0.000881061467917,40.49239730226872,7.633857820384565,39.49239730226787,0.000637817269455,77.0051821424827,7.957050076058907,76.00518214248541,0.0008697202308015,48.77792356427565,7.667386685455553,47.77792356427538,0.0006775496648924,84.56197592718705,7.924684186397316,83.5619759271884,1,0.00046539306640625,0.9947357177734375,0.003383636474609375
375.png,0.0006479324705869,61.32660126711652,7.85205416602442,60.32660126711595,0.0004829159674555,123.0610191137527,8.139928214501397,122.0610191137558,0.0006780526943044,63.455873697118925,7.814136006074627,62.45587369711845,0.0005149248624467,94.23859550021216,8.062943589221426,93.2385955002147,1,0.00080108642578125,0.9946975708007812,0.0036773681640625
376.png,0.0013614037187139,22.33101982423852,7.235398615690174,21.3310198242387,0.0010008635277916,43.245621683130985,7.533015561239991,42.24562168313199,0.0013652342638074,23.003836092376908,7.218037210804077,22.003836092376744,0.001009698241569,38.05541126604243,7.509777615604181,37.05541126604346,1,0.00249481201171875,0.9440193176269531,0.039722442626953125
377.png,0.0018384936057963,20.10784385857349,6.927891659264708,19.1078438585734,0.0013470364053789,34.0788578001269,7.226330548553399,33.07885780012764,0.0018700532160772,15.968898426323328,6.880265611566096,14.968898426323229,0.0013903230133953,31.25500357142164,7.184334965000754,30.255003571421376,1,0.000232696533203125,0.9540290832519531,0.03912353515625
378.png,0.0031105412333231,6.723169834457371,6.462999796012951,5.723169834457375,0.0024237503265561,14.204868594210993,6.757317817874316,13.204868594210923,0.0031779959788567,8.39592274678106,6.481906344340422,7.395922746781009,0.0024126598703671,11.806390081068283,6.7369199702261335,10.806390081068209,1,0.0021820068359375,0.8677253723144531,0.11715316772460938
379.png,0.000691667233675,49.438452891886,7.822939879243918,48.43845289188629,0.0005469224476342,89.2768700841777,8.075789953731851,88.27687008418033,0.0006617079672162,59.73536685060339,7.894760428010316,58.73536685060262,0.0005011353802849,103.04099868808864,8.173056922131796,102.04099868809146,1,0.000133514404296875,0.9896011352539062,0.007228851318359375
38.png,0.0010061070614397,12.942076435724433,7.320359458943963,11.942076435724518,0.0007130683500675,23.17565047963469,7.649354666969819,22.175650479634736,0.0010552268473808,10.006123032904082,7.243253441598716,9.006123032904172,0.0008247362357322,17.07149391835047,7.504468796600342,16.071493918350644,1,0.01448822021484375,0.8295173645019531,0.11856842041015625
380.png,0.0008053908871598,27.12764970365815,7.591359711788701,26.12764970365823,0.0005820439387921,58.831838248385786,7.941823903347337,57.831838248386845,0.0008113696480944,32.41745554874291,7.628005900008732,31.417455548743064,0.0006146691761882,46.53084623240598,7.859555050338667,45.53084623240629,1,0.01322174072265625,0.979583740234375,0.0020294189453125
381.png,0.0006621217015729,37.98554261189456,7.838789716656918,36.98554261189442,0.0005186607397923,54.26166954222317,8.048338227976837,53.26166954222372,0.0006738773977298,34.398759452278426,7.807217558572201,33.39875945227892,0.0004812894648139,73.58715188875878,8.158796957818897,72.58715188876056,1,0.08216094970703125,0.8984832763671875,0.008907318115234375
382.png,0.0007281354357458,40.86544246883301,7.779053634799376,39.86544246883291,0.0005824874820598,54.69725604327429,7.96713460961117,53.69725604327444,0.0007653847831015,32.241951767831395,7.7053127490858655,31.24195176783155,0.0005278931879444,74.26881238474621,8.087983956485632,73.26881238474813,1,0.00324249267578125,0.9826889038085938,0.00936126708984375
383.png,0.0010134672801132,27.59690782750832,7.502153529180372,26.596907827508648,0.00070400163452,64.04125656721854,7.880733465051797,63.04125656721976,0.0009747553959662,34.62161863887191,7.566608255292739,33.621618638871475,0.0007683342349783,45.65621846864771,7.762359310387301,44.65621846864846,1,0.000896453857421875,0.99444580078125,0.0008087158203125
384.png,0.0006957032738495,33.532297159206784,7.803282595330709,32.53229715920685,0.0004598826917332,77.44393687282574,8.207068928878606,76.44393687282724,0.0006122446870279,42.23225424075182,7.917505365040731,41.232254240752,0.000499383950391,57.95844052713675,8.102133459683223,56.95844052713725,1,0.004398345947265625,0.9906578063964844,0.001506805419921875
385.png,0.0005989190754494,38.56280400572245,7.920891639165152,37.562804005722505,0.0004236842999315,81.28812261947786,8.270084187137105,80.28812261947955,0.0005748851562827,43.459828326180165,7.9651673662827,42.45982832618015,0.0004472144027571,64.72771034033798,8.19093270490289,63.72771034033895,1,0.000324249267578125,0.9507484436035156,0.037258148193359375
386.png,0.0004144047693186,47.149795626405286,8.184583400823703,46.14979562640463,0.000317783639144,75.98452315897728,8.438828779469405,74.98452315897892,0.0004451704218069,38.52987941957882,8.105388349667267,37.52987941957882,0.0003097896835956,81.27134819617532,8.4691125244795,80.27134819617677,1,0.014179229736328125,0.9530715942382812,0.024448394775390625
387.png,0.0009923914567577,29.332695687716924,7.572241102248975,28.33269568771692,0.0007755011066878,45.901129960847456,7.807792933277621,44.90112996084719,0.0009502149681918,33.60986920089905,7.623393830157658,32.60986920089931,0.0006871897853853,69.57393660676027,7.96857461351359,68.5739366067614,1,0.003971099853515625,0.9882240295410156,0.00423431396484375
388.png,0.0005797318888259,34.76653791130161,7.93070866304894,33.76653791130189,0.0003927752330694,79.41092425107476,8.321244964584173,78.41092425107638,0.0005697462192034,38.7471224197832,7.957352226702534,37.74712241978325,0.0004565467416074,54.27741244901248,8.158901322089983,53.277412449012914,1,0.05020904541015625,0.9313774108886719,0.01309967041015625
389.png,0.0020303533257324,22.01145513999582,6.736008520893318,21.01145513999581,0.0016183174436026,35.957200251329255,6.965674359801671,34.9572002513302,0.0020910315474224,21.593451870018345,6.716844695050213,20.59345187001822,0.0014842026620189,41.51536529806451,7.048276135053565,40.51536529806564,1,0.000232696533203125,0.9917335510253906,0.006072998046875
39.png,0.0008750868566894,15.424723073778765,7.433678049538483,14.424723073778868,0.0005951397446254,28.95782652921295,7.787781043423799,27.957826529213232,0.0008173609834559,14.730936031064749,7.448513621821295,13.73093603106472,0.0006497583129303,23.96263003964376,7.695328739329346,22.962630039643805,1,0.0057373046875,0.9579544067382812,0.029361724853515625
390.png,0.0036620606714323,8.893699162068167,6.101661196177875,7.893699162068231,0.0025729750140544,17.425169002928723,6.460372962820289,16.42516900292896,0.0033218995496055,10.362217453504927,6.198660493341975,9.362217453505126,0.0027107131090224,14.982499012486862,6.386458355959807,13.982499012486894,1,0.000896453857421875,0.9696846008300781,0.02246856689453125
391.png,0.0042962289688482,14.841379521765734,6.231208810932498,13.841379521765797,0.0031873148236306,24.58328370183448,6.51436594965581,23.58328370183457,0.0042300125234693,14.005268751277198,6.229582793768776,13.005268751277343,0.0033346326719679,23.86532160187972,6.479964747553369,22.865321601879863,1,0.001094818115234375,0.9983406066894531,0.000213623046875
392.png,0.0023777487319169,19.67023094216234,6.634905507084755,18.67023094216209,0.001685733062997,35.67598101518355,6.9566308971676944,34.67598101518443,0.0022761132669958,21.52890251379524,6.675837886915619,20.52890251379513,0.0018365722291402,35.45962247314221,6.8933807484934615,34.4596224731429,1,0.001194000244140625,0.9539260864257812,0.032154083251953125
393.png,0.0023776743567192,19.51178418148381,6.592654878537703,18.511784181483687,0.0019071379031895,30.61113260103844,6.812858166931343,29.61113260103864,0.0025621810108486,15.978499897813096,6.506414074508437,14.978499897813224,0.001817329165992,30.36304878622844,6.835125250818961,29.363048786228543,1,0.001926422119140625,0.962310791015625,0.022708892822265625
394.png,0.0022208312830189,20.05994686286532,6.685377125736105,19.059946862865125,0.0017848638848229,32.318636269676,6.9126789597182725,31.31863626967613,0.0021529451600862,22.45683834048663,6.7336007216584335,21.456838340486204,0.0015536156283243,40.8442737530206,7.037594216375586,39.84427375302204,1,0.001041412353515625,0.9855690002441406,0.0095672607421875
395.png,0.0046966020310635,10.755677498467133,6.044505846788142,9.755677498467204,0.0038024591351379,15.99757880151722,6.259688133419074,14.99757880151724,0.0049540736277075,10.606544042509675,6.004800348294997,9.606544042509636,0.0034988414459107,21.108364493728303,6.352101712333492,20.108364493728025,1,0.0,0.9920768737792969,0.006458282470703125
396.png,0.0023060660822995,21.12610668301663,6.8905507386372165,20.12610668301656,0.0017296561176414,38.32655684290405,7.198824696685338,37.3265568429047,0.0023112591994747,24.26177805027561,6.931797843011414,23.26177805027605,0.0017904660452118,41.55614294690307,7.182951161976611,40.55614294690363,1,3.4332275390625e-05,0.9947357177734375,0.004039764404296875
397.png,0.0041932541238419,4.5893133047210215,6.036778515151973,3.589313304721023,0.0034251619337109,7.22535156497837,6.275604169933503,6.225351564978433,0.0042706668714997,4.786161863887164,6.043101490185865,3.786161863887169,0.0031261495483161,8.437854200052776,6.353036694923368,7.437854200052818,1,0.03143310546875,0.9263725280761719,0.02605438232421875
398.png,0.0027260309348862,7.239057837727351,6.435589156784701,6.23905783772735,0.0021426234864957,11.201010640584164,6.673153707227463,10.201010640584114,0.0030667029781698,6.055699979562587,6.307380164518717,5.055699979562616,0.002224717377341,11.622610268910677,6.659072187429786,10.62261026891068,1,0.09706497192382812,0.7235527038574219,0.15391921997070312
399.png,0.0019933058604767,33.19277539341907,6.935644938284332,32.19277539341919,0.0016592180056097,47.224406008173226,7.11160371494638,46.224406008174114,0.0022070463446053,23.94280809319414,6.820876705544083,22.942808093194422,0.0014760723374671,57.91032560309814,7.232440448693933,56.91032560309933,1,1.1444091796875e-05,0.9966316223144531,0.001613616943359375
4.png,0.0010693109113822,15.047931739219267,7.351668197955855,14.047931739219283,0.0008044166991993,24.13352817534162,7.618247284807251,23.13352817534152,0.0011396397540516,11.168612303290336,7.259503933698289,10.1686123032904,0.0008325263655822,24.54774345529404,7.605018329742063,23.547743455294054,1,0.0,0.9982948303222656,0.00144195556640625
40.png,0.0011304892218511,13.19091354996925,7.220246249754086,12.190913549969345,0.000813331836152,24.10131375089291,7.545844181622199,23.101313750892945,0.0010930223981013,12.699552421827056,7.244578237783412,11.699552421827116,0.0008409858514942,20.92398091694453,7.505288333529047,19.9239809169446,1,0.000141143798828125,0.9996910095214844,0.000110626220703125
400.png,0.0029731594921428,12.274130390353456,6.436904555838996,11.27413039035357,0.0023365729198738,22.52553105703868,6.702201920123775,21.525531057038545,0.0031588791639138,12.930547721234303,6.407632103239322,11.9305477212345,0.0022645878173082,21.436988462978977,6.714019751260198,20.43698846297904,1,0.0048828125,0.8349380493164062,0.14244461059570312
41.png,0.0013817876311496,8.256926221132213,7.167162183561039,7.25692622113221,0.0011251341600265,12.062899994064654,7.379966217657621,11.06289999406475,0.0014366018259796,7.40769670958506,7.125982532412119,6.407696709585129,0.0010442704281351,15.822059308106212,7.485882165496786,14.822059308106391,1,7.62939453125e-05,0.7952117919921875,0.16550827026367188
42.png,0.0011753644004588,8.740766400980958,7.175670909442369,7.74076640098095,0.000820788119451,18.27998510031704,7.554500019683158,17.279985100317223,0.0010744306161252,9.998074800735631,7.269329954102091,8.998074800735685,0.000824573106477,15.064619188253872,7.50981846194352,14.064619188253944,1,0.000339508056640625,0.9473953247070312,0.03952789306640625
43.png,0.0019697071969203,6.404089515634542,6.788381548355376,5.404089515634578,0.0016033666226414,10.393015978272718,6.999920439671556,9.393015978272723,0.0024218030036529,5.331054567749816,6.601080404136937,4.331054567749849,0.0017069360522674,9.749935018553025,6.967979486595726,8.749935018553096,1,0.01793670654296875,0.9772796630859375,0.000885009765625
44.png,0.0013612062891431,5.543300633558133,6.974125007798453,4.543300633558113,0.0009929873324311,9.200464182431093,7.290965786559441,8.200464182431075,0.0013224220200707,5.486977314530947,7.007335494660154,4.486977314530941,0.001000536756151,9.686459913098853,7.287821654495174,8.6864599130989,1,0.002696990966796875,0.9927139282226562,0.000186920166015625
45.png,0.0020301519949774,7.134461475577339,6.907893959918084,6.134461475577366,0.001430143428426,14.617317606799846,7.267897622564156,13.617317606799917,0.0019060759167082,8.173083997547517,6.944080001173022,7.173083997547492,0.0015897552238085,12.296538484366712,7.154342760341223,11.296538484366708,1,0.00012969970703125,0.9997673034667969,6.4849853515625e-05
46.png,0.0012758514845947,7.96067443286325,7.1217602361959,6.960674432863271,0.0009992359695683,14.903389473210275,7.42334484332424,13.903389473210368,0.0012224425179946,8.09919885550783,7.160203005604384,7.0991988555078684,0.0009266418906307,13.58742614116635,7.43050256829011,12.587426141166343,1,0.0,0.9921722412109375,0.00653076171875
47.png,0.0016431809536674,6.4332107091763575,6.945190187485595,5.433210709176389,0.0011246833575404,13.354307502440644,7.3336958811281985,12.354307502440696,0.0015249596755818,8.019254036378477,7.016521820861305,7.019254036378491,0.0012828123559961,11.981563688981376,7.208060694488568,10.981563688981554,1,0.0,0.9950714111328125,0.00418853759765625
48.png,0.001114731769159,6.723353770692792,7.194871030655307,5.723353770692851,0.0008876173757973,10.990568991876824,7.44184141394464,9.99056899187687,0.0011669667591965,6.746633966891429,7.174633637179507,5.746633966891504,0.0008499587668822,12.65097901969081,7.500941309414577,11.650979019691,1,3.814697265625e-06,0.9970970153808594,0.001434326171875
49.png,0.0015621567788148,7.203306764765985,6.991231671070587,6.203306764766004,0.001181214968643,12.536834758831814,7.298825797306035,11.536834758831889,0.0015439708202289,8.066952789699583,6.999046129136104,7.066952789699542,0.0012073829176874,14.309518400494472,7.273665676866337,13.30951840049456,1,3.814697265625e-05,0.9932022094726562,0.00299835205078125
5.png,0.0008270680024421,23.129231555283248,7.628436314042501,22.12923155528307,0.0006050968056074,42.12209348732365,7.920141788431368,41.1220934873237,0.0008423393943282,19.3865910484366,7.573763161736578,18.386591048436507,0.0006286880211659,36.46385701216285,7.892726777837062,35.46385701216349,1,0.004528045654296875,0.9831199645996094,0.009502410888671875
50.png,0.0014483769528736,5.983586756591014,7.014356277861757,4.983586756591048,0.0011490881626667,9.151960393040511,7.273494522429716,8.151960393040572,0.0013649729617451,5.621332515838941,7.052671212686998,4.621332515838934,0.0010239280290437,11.052234850112946,7.366777196996574,10.052234850112974,1,4.1961669921875e-05,0.987579345703125,0.009185791015625
51.png,0.0011591640276242,10.4268996525648,7.236002739592646,9.426899652564876,0.000880281305238,20.434892683396217,7.522689183203791,19.43489268339628,0.0012633824732162,11.26325975883912,7.170463497433727,10.263259758839192,0.0009526806544914,18.58177531359944,7.476178332275093,17.58177531359969,1,0.0,0.9995307922363281,0.000354766845703125
52.png,0.0015751145868405,8.408702227672146,6.9827179507378405,7.408702227672203,0.0011529460790758,15.311106608459752,7.294875270443221,14.311106608459855,0.0014618555272072,11.064776210913504,7.067206425868116,10.06477621091351,0.0011868133193036,19.72479385019689,7.293171096766999,18.72479385019696,1,9.1552734375e-05,0.9934654235839844,0.005283355712890625
53.png,0.0014974250075674,4.001330472102992,6.932497533051202,3.001330472102992,0.0011757499459053,6.6802278341632775,7.209347791190642,5.680227834163239,0.0014425829196887,4.315558961782125,6.970726962949242,3.3155589617821266,0.0011103271955775,7.136907210586995,7.250420868219341,6.136907210586977,1,0.14515304565429688,0.8142509460449219,0.0280914306640625
54.png,0.0012742115671445,10.149315348456955,7.131837851242183,9.149315348456996,0.000993969234914,19.30611889865149,7.416760724232845,18.306118898651736,0.0012698940005678,9.84371142448395,7.147808963857066,8.843711424483946,0.0009614610435125,16.581625907437772,7.432194806344517,15.5816259074379,1,0.06822586059570312,0.9147262573242188,0.014774322509765625
55.png,0.0012776830884379,8.753874923359822,7.147795371483424,7.753874923359805,0.0010332218182192,16.156937869550067,7.385698116474,15.156937869550182,0.0013956926353956,8.34119967300223,7.071757239947424,7.341199673002213,0.0010446086582822,14.188382749933089,7.393172591767528,13.18838274993304,1,0.004917144775390625,0.9917564392089844,0.002681732177734375
56.png,0.0015467040883782,5.000770488452894,6.921307439294851,4.000770488452889,0.0011971031021395,9.22353822444079,7.198586103962092,8.223538224440793,0.0016234540273648,5.481354996934363,6.894158586995966,4.481354996934403,0.0012328333371899,8.72571484708378,7.176641065127134,7.725714847083863,1,0.07129669189453125,0.891510009765625,0.027294158935546875
57.png,0.0016182550124681,4.92293276108726,6.888006144584955,3.9229327610872704,0.0012197400572127,9.317164721316471,7.186529826702561,8.317164721316624,0.0015589725166592,5.394837522992006,6.907703836988129,4.394837522992019,0.0012150711294521,8.432125599415434,7.178659438388502,7.432125599415508,1,0.000247955322265625,0.9988937377929688,0.00045013427734375
58.png,0.0016856127985403,4.466076026977287,6.854324231672533,3.466076026977313,0.0012728528969169,7.782390948851939,7.138778509311881,6.78239094885193,0.0016774851827055,4.375319844676052,6.8382062301776205,3.3753198446760613,0.0013264898936553,7.034089164778635,7.119035176190289,6.034089164778642,1,3.814697265625e-06,0.9970855712890625,0.0019073486328125
59.png,0.0010613849395665,13.15239730226853,7.335787754187651,12.152397302268549,0.0008522408360031,22.629243493157173,7.590476364153727,21.62924349315714,0.0011045113727243,10.814639280604872,7.289121030306895,9.814639280604986,0.0007546701261776,21.18211587778172,7.65887691254915,20.18211587778171,1,0.0182647705078125,0.9539604187011719,0.025249481201171875
6.png,0.0014286849617998,21.3009666871042,7.320213158684512,20.30096668710417,0.0011216011721788,36.69563508875314,7.570692870877535,35.695635088753626,0.0015133491627845,21.14293889229509,7.246316777163036,20.14293889229513,0.001142803882893,41.44835356456444,7.594134762973724,40.44835356456534,1,0.000308990478515625,0.9908180236816406,0.0069427490234375
60.png,0.0015198503733003,8.331226241569528,6.990924005033907,7.331226241569513,0.0011106578795724,14.686674812372544,7.300916599133413,13.68667481237273,0.0015360745375102,8.968867770284051,6.978140465089003,7.968867770284027,0.001198882800259,16.214021256608355,7.258770758982058,15.214021256608422,1,0.0291748046875,0.9652595520019531,0.00449371337890625
61.png,0.0011781319814853,12.548969957081509,7.227089952952843,11.548969957081512,0.000894970432006,21.105746815909253,7.513561461154127,20.10574681590912,0.0011374829130016,10.973529531984408,7.240719130486753,9.973529531984466,0.0008766369304862,21.316597796566363,7.523002080941261,20.31659779656633,1,0.00220489501953125,0.9945182800292969,0.0025787353515625
